image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
901590,125,PH,Food,26,84,2.662758212,0.023809524,0,1,6.36,-0.71,3,3
921313,1925,AZ,Food,17,93,3.050555753,0,0.010752688,1,4.24,0,7,3
926819,500,SV,Food,8,270,2.007025794,0.025925926,0,2,6.36,-0.71,6,6
928885,700,SV,Housing,20,175,3.588962298,0.022857143,0,1,3.54,-2.12,3,3
929546,3000,IQ,Food,14,97,1.758018486,0.030927835,0.010309278,2,5.66,0,1,4
932385,1000,EC,Agriculture,9,163,3.29063293,0.024539877,0.006134969,1,3.54,-2.12,7,2
923065,1025,RW,Retail,12,96,1.020552785,0.03125,0,2,3.54,-0.71,NA,3
934365,850,RW,Retail,14,119,2.252143632,0.016806723,0,1,3.54,0.71,3,6
934352,850,RW,Retail,12,131,1.736131856,0.022900763,0,1,5.66,0,7,2
934530,775,GT,Food,10,89,1.360383503,0.02247191,0,1,3.54,-2.12,1,2
935430,775,GT,Food,14,94,2.460195155,0.021276596,0.021276596,1,7.78,-0.71,5,3
935957,600,PH,Agriculture,8,145,2.200400448,0.027586207,0,2,5.66,0,4,5
935966,700,PH,Agriculture,8,122,0.884725737,0.040983607,0.008196721,2,5.66,-1.41,3,2
936025,475,PH,Agriculture,8,93,0.685579397,0.075268817,0,2,7.07,0,4,2
937510,1175,PH,Retail,7,71,1.224954188,0.042253521,0,1,6.36,-0.71,6,3
937583,350,PH,Retail,7,138,1.152043204,0.02173913,0,1,7.78,0.71,5,4
938012,325,TG,Food,14,84,0.452720681,0.047619048,0.011904762,1,3.54,-2.12,7,1
938194,1150,GT,Health,14,54,4.361826246,0.018518519,0.018518519,1,7.07,-1.41,5,6
938318,925,PH,Services,8,140,2.510148693,0.071428571,0,1,7.07,-1.41,7,1
938646,625,TG,Food,14,115,1.733573583,0.034782609,0.017391304,1,9.19,-0.71,6,6
938659,425,TG,Food,14,100,0.284096352,0.02,0.01,1,4.95,-0.71,5,4
938810,825,TG,Food,14,86,0.759607187,0.058139535,0,2,3.54,-2.12,2,1
939357,475,PH,Retail,7,129,0.443343705,0.03875969,0,1,4.95,-2.12,6,3
939538,475,PH,Agriculture,8,95,0.320145659,0.052631579,0,2,3.54,-0.71,4,3
939550,625,TG,Food,14,102,0.806601598,0.029411765,0,1,3.54,-2.12,2,6
938859,825,TG,Retail,14,100,1.449168903,0.01,0.01,1,2.12,-0.71,6,5
941155,250,PH,Food,7,134,1.364398067,0.052238806,0,1,6.36,0.71,5,5
941876,225,KE,Retail,13,106,0.303440149,0.009433962,0,2,4.24,0,5,3
942870,300,KH,Services,15,90,2.767991896,0,0,1,4.95,-0.71,6,3
945253,1100,PS,Arts,18,78,4.030715545,0.08974359,0,2,4.95,-0.71,6,5
943873,400,KH,Agriculture,15,77,2.361819189,0,0,1,4.24,0,7,1
943981,350,PH,Agriculture,6,78,2.438659399,0.025641026,0,1,NA,NA,5,4
945029,425,PH,Agriculture,7,109,2.10557349,0.027522936,0,1,4.95,-0.71,2,5
945125,500,KH,Housing,22,45,3.038860165,0,0,1,3.54,-2.12,7,2
945130,400,KH,Agriculture,15,86,2.909388944,0.023255814,0,1,8.49,0,7,4
945228,200,PH,Transportation,11,74,2.458232262,0.027027027,0,1,5.66,1.41,7,3
945375,925,GE,Agriculture,15,168,1.963463003,0.023809524,0,2,9.19,-0.71,7,3
946471,1150,PH,Services,8,138,1.135271763,0.028985507,0,2,2.83,-1.41,4,1
946478,425,PH,Agriculture,8,108,0.18578008,0.027777778,0,2,3.54,-0.71,2,2
946775,1525,GE,Agriculture,14,168,2.689788995,0.017857143,0,2,2.83,0,2,1
947030,225,HN,Food,8,127,2.660671968,0.007874016,0,2,5.66,0,6,4
947713,500,KH,Arts,15,102,2.566905158,0,0,1,5.66,-1.41,5,2
947953,400,TG,Services,14,100,1.625584938,0.03,0.02,1,6.36,-0.71,6,1
948253,625,GE,Food,14,142,0.525963327,0.007042254,0,2,4.95,2.12,6,1
948623,550,HN,Retail,15,91,1.107310616,0.010989011,0,1,7.78,-0.71,5,2
950038,3000,PS,Food,27,280,2.09135819,0.032142857,0,1,4.24,-1.41,6,2
950926,475,PH,Agriculture,8,69,2.471903835,0.057971014,0,1,3.54,-2.12,6,1
